street,city,bed,bath,price,status,sqft
2504 Lebec Oaks Road,"Lebec, CA",3,2.0,199900,for sale,1152
16521 Mil Potrero,"Pine Mountain Club, CA",3,2.0,235000,for sale,1440
200 Oak Street,"Frazier Park, CA",2,2.0,216500,sold,1008
21110 S. Charlene Place,"California City, CA",3,2.0,225000,for sale,1562
15808 Mil Potrero,"Pine Mountain Club, CA",2,1.0,210000,pending,974
14700 Tumbleweed Place,"Frazier Park, CA",3,1.1,219000,for sale,1440
7108 Lakeview Drive,"Frazier Park, CA",2,1.0,198500,pending,896
4400 Vista Mesa Drive,"Bakersfield, CA",4,3.0,219900,for sale,1848
2309 Symonds Drive,"Pine Mountain Club, CA",2,2.0,249000,sold,1378
228 W D Street,"Tehachapi, CA",4,2.0,229900,sold,1421
1942 El Rey Street,"Rosamond, CA",3,2.0,216000,for sale,1222
3633 Capri Court,"Rosamond, CA",2,2.0,230000,pending,956
21410 Brook Drive,"Tehachapi, CA",3,2.0,249000,pending,1320
1456 BRADFORD Avenue,"Rosamond, CA",3,2.0,255000,for sale,1484
2737 Hempstead Lane,"Bakersfield, CA",3,2.0,233000,sold,1499
7741 Columbine Avenue,"California City, CA",3,2.0,195000,sold,1422
1822 Matterhorn Drive,"Pine Mountain Club, CA",3,2.1,238000,pending,1152
8901 Eucalyptus Avenue,"California City, CA",3,2.0,230000,for sale,1774
2805 Klondike Way,"Pine Mountain Club, CA",3,2.0,219000,for sale,1584
1748 Linden Drive,"Pine Mountain Club, CA",4,2.0,239900,sold,1368
6702 Windpiper Lane,"Bakersfield, CA",3,2.0,234900,pending,1268
24440 Jacaranda Drive,"Tehachapi, CA",4,2.0,255000,sold,1888
9347 Columbine Avenue,"California City, CA",3,2.0,199000,for sale,1877
2317 Glacier Drive,"Frazier Park, CA",3,2.0,237500,pending,1290
14228 Yellowstone Drive,"Pine Mountain Club, CA",2,2.0,209750,sold,949
21451 Santa Maria Drive,"Tehachapi, CA",3,2.0,239000,pending,1402
4613 Chaney Lane,"Bakersfield, CA",3,2.0,200000,for sale,1242
19701 Pine Ridge Drive,"Tehachapi, CA",3,3.0,249000,sold,2354
1826 Zermatt Drive,"Pine Mountain Club, CA",3,2.2,249000,pending,1426
21040 94th Street,"California City, CA",4,2.0,195000,sold,1775
1801 Poplar Way,"Pine Mountain Club, CA",3,2.0,199000,pending,952
417 Washington Avenue,"Bakersfield, CA",5,2.0,235000,pending,1953
1121 Dawn Street,"Bakersfield, CA",3,2.0,209900,for sale,1527
1416 Sweetgum Avenue,"Rosamond, CA",2,2.0,213900,pending,956
2050 Woodland Drive,"Pine Mountain Club, CA",3,2.0,220000,pending,1542
9316 Carvalho Court,"Bakersfield, CA",3,2.0,250000,pending,1411
6409 Sundale Avenue,"Bakersfield, CA",3,2.0,230000,sold,1448
4001 Los Padres Drive,"Frazier Park, CA",2,2.0,245000,pending,1536
5495 Avenue 54,"Bakersfield, CA",2,1.0,219900,sold,991
9501 Redwood Boulevard,"California City, CA",3,2.0,249000,sold,1400
1801 Freeman Drive,"Frazier Park, CA",3,2.0,249900,for sale,1380
2213 Zermatt Drive,"Pine Mountain Club, CA",2,1.0,195000,sold,783
96697 Pinon Village Road,"Inyokern, CA",2,1.0,230000,for sale,1100
9609 Susan Avenue,"California City, CA",3,2.0,210000,for sale,1729
21741 Electra Court,"California City, CA",3,2.0,199950,for sale,1945
2223 Bernina Drive,"Pine Mountain Club, CA",4,2.0,239000,pending,1632
2312 Dom Court,"Pine Mountain Club, CA",3,2.0,299000,pending,1792
226 Spruce Street,"Tehachapi, CA",4,2.1,249950,for sale,1967
2818 Trakell Street,"Rosamond, CA",3,2.0,260000,sold,1433
206 Cummings Valley Boulevard,"Tehachapi, CA",3,2.0,284900,sold,2435
9225 Rea Avenue,"California City, CA",5,3.0,249000,for sale,2065
3200 Pesante Road,"Bakersfield, CA",3,2.1,265000,for sale,1838
1509 Silk Tree,"Bakersfield, CA",3,2.0,290000,for sale,1683
3411 Dakota Street,"Rosamond, CA",5,2.0,260000,pending,1837
3319 Garnet Avenue,"Rosamond, CA",3,2.0,259900,pending,1630
6788 Lakeview Drive,"Frazier Park, CA",3,2.0,280000,for sale,1198
19700 Breeze Place,"Tehachapi, CA",3,2.0,274999,for sale,1512
10017 Laurie Avenue,"Bakersfield, CA",3,2.0,275000,sold,1515
9825 Karen Ave,"California City, CA",4,2.1,269669,for sale,1996
11801 Pasture Avenue,"Tehachapi, CA",4,3.1,249000,sold,3648
9721 Manhattan Drive,"Bakersfield, CA",3,2.0,275000,pending,1316
8315 Hemlock Court,"Bakersfield, CA",3,2.1,250000,pending,1608
3808 Whirlwind Drive,"Bakersfield, CA",5,2.1,299000,sold,2228
2310 St Bernard Drive,"Pine Mountain Club, CA",3,2.0,270000,for sale,1800
608 Poinsettia Avenue,"Rosamond, CA",3,2.0,255000,for sale,1425
20844 Village,"California City, CA",4,3.0,265000,for sale,1991
3412 Whisper Sands Avenue,"Rosamond, CA",3,2.0,295000,sold,1735
13631 Foyers Fall Dr,"Bakersfield, CA",4,2.0,295000,for sale,1639
2822 Dixie Street,"Rosamond, CA",3,2.0,245000,pending,1500
15505 Nesthorn Way,"Pine Mountain Club, CA",2,2.0,259000,sold,1137
1665 E Balboa Avenue,"Mojave, CA",6,5.0,300000,sold,2352
9840 Margery Avenue,"California City, CA",3,2.0,258000,sold,2400
4048 Summit Drive,"Frazier Park, CA",3,3.1,275000,pending,1526
3142 Carnation St.,"Rosamond, CA",3,2.0,260000,pending,1687
3321 Santa Clara Trail,"Frazier Park, CA",3,2.1,295000,pending,1558
2309 Symonds Drive,"Pine Mountain Club, CA",2,2.0,249000,pending,1378
2600 Westland Drive,"Rosamond, CA",3,2.0,269900,for sale,1473
6614 Clear Water Creek Way,"Bakersfield, CA",4,3.0,299900,for sale,1982
904 Yosemite Drive,"Lebec, CA",3,2.0,259000,pending,1800
21410 Brook Drive,"Tehachapi, CA",3,2.0,249000,for sale,1320
4213 Spruce,"Frazier Park, CA",3,2.0,289000,for sale,1665
1456 BRADFORD Avenue,"Rosamond, CA",3,2.0,255000,for sale,1484
27509 Prospect Street,"Boron, CA",3,2.0,299000,sold,1800
2516 Arbor Drive,"Frazier Park, CA",3,2.0,260000,pending,2176
2101 Freeman Drive,"Frazier Park, CA",3,3.0,269900,pending,1376
24440 Jacaranda Drive,"Tehachapi, CA",4,2.0,255000,sold,1888
1604 Banff,"Pine Mountain Club, CA",3,3.0,279000,sold,1293
604 Canyon Drive,"Lebec, CA",3,3.0,299500,for sale,2479
1425 Zion Way,"Pine Mountain Club, CA",4,2.1,279000,for sale,1579
19701 Pine Ridge Drive,"Tehachapi, CA",3,3.0,249000,for sale,2354
1826 Zermatt Drive,"Pine Mountain Club, CA",3,2.2,249000,sold,1426
1425 Dogwood,"Pine Mountain Club, CA",2,2.0,265000,sold,1520
16800 Aleutian Drive,"Pine Mountain Club, CA",3,2.0,275000,for sale,1920
4100 N End Drive,"Frazier Park, CA",3,2.0,274900,sold,1836
1620 Bernina Drive,"Pine Mountain Club, CA",3,2.0,274960,for sale,1688
9316 Carvalho Court,"Bakersfield, CA",3,2.0,250000,pending,1411
126 Pinon Street,"Frazier Park, CA",4,2.1,285000,sold,1897
2604 Basel Court,"Pine Mountain Club, CA",2,2.0,278300,sold,1733
4001 Los Padres Drive,"Frazier Park, CA",2,2.0,245000,pending,1536
1812 Poplar Way,"Pine Mountain Club, CA",3,2.1,285000,pending,1712
9501 Redwood Boulevard,"California City, CA",3,2.0,249000,for sale,1400
2624 Basel Court,"Pine Mountain Club, CA",3,2.0,299000,pending,1459
1801 Freeman Drive,"Frazier Park, CA",3,2.0,249900,pending,1380
2325 Cypress Way,"Pine Mountain Club, CA",3,2.1,299000,sold,1728
20121 Airway Boulevard,"California City, CA",3,3.1,275000,sold,2571
2300 Askin Court,"Pine Mountain Club, CA",4,3.0,299000,pending,2300
14920 Geneva Court,"Pine Mountain Club, CA",3,2.0,279000,for sale,1344
1612 Zermatt Drive,"Pine Mountain Club, CA",3,2.0,278888,for sale,1536
24575 Sarida Avenue,"Tehachapi, CA",3,1.0,300000,sold,1368
2312 Dom Court,"Pine Mountain Club, CA",3,2.0,299000,pending,1792
5315 Mountain Plover Avenue,"Bakersfield, CA",3,2.1,339900,sold,2011
2336 Newberry Street,"Rosamond, CA",5,3.1,344500,pending,2557
29201 N Lower Valley Road,"Tehachapi, CA",4,2.0,315000,pending,1703
1601 Woodland Drive,"Pine Mountain Club, CA",3,2.0,329900,for sale,1615
27720 Oakflat Drive,"Tehachapi, CA",3,3.0,355000,for sale,1656
4205 Marella Way,"Bakersfield, CA",4,3.0,325000,for sale,2792
3433 Summer Breeze Avenue,"Rosamond, CA",4,2.1,319900,for sale,1831
901 Eagle Lane,"Frazier Park, CA",4,2.0,349000,for sale,2216
22816 Yeager Court,"Tehachapi, CA",3,2.0,339000,sold,1685
6725 Paper Birch Lane,"Bakersfield, CA",4,2.0,315000,for sale,1838
4017 Aero Way,"Rosamond, CA",4,3.0,315000,for sale,1689
11104 Cypress Falls Ave,"Bakersfield, CA",4,2.0,335000,pending,2043
8043 Mojave-Tropico,"Mojave, CA",3,2.1,330000,sold,2112
3808 Whirlwind Drive,"Bakersfield, CA",5,2.1,299000,sold,2228
1167 Alder Avenue,"Tehachapi, CA",3,2.0,340000,sold,1833
3445 Quiet Splendor Court,"Rosamond, CA",4,2.1,349990,pending,2498
3412 Whisper Sands Avenue,"Rosamond, CA",3,2.0,295000,sold,1735
13631 Foyers Fall Dr,"Bakersfield, CA",4,2.0,295000,for sale,1639
29851 Starland,"Tehachapi, CA",3,2.0,309900,for sale,1954
2411 Crimson Avenue,"Rosamond, CA",5,3.1,350000,for sale,2637
10240 Redwood Boulevard,"California City, CA",5,4.0,311000,for sale,2631
2894 Delmar Avenue,"Mojave, CA",3,2.1,319000,sold,1622
1665 E Balboa Avenue,"Mojave, CA",6,5.0,300000,sold,2352
19225 Jacks Hill Road,"Stallion Springs, CA",4,2.0,344900,for sale,2302
1301 Princeton,"Bakersfield, CA",3,3.0,329999,for sale,2639
1700 Bernina Drive,"Pine Mountain Club, CA",3,1.2,329900,pending,2304
1309 Woodland Drive,"Pine Mountain Club, CA",3,2.1,335000,pending,1640
3321 Santa Clara Trail,"Frazier Park, CA",3,2.1,295000,for sale,1558
6614 Clear Water Creek Way,"Bakersfield, CA",4,3.0,299900,sold,1982
29500 Butterfield Way,"Tehachapi, CA",3,2.0,329000,pending,1883
27509 Prospect Street,"Boron, CA",3,2.0,299000,pending,1800
431 Butler Road,"Bakersfield, CA",5,4.0,349900,pending,3865
3540 Gold Crest Lane,"Rosamond, CA",4,3.1,316900,pending,1987
612 Dennison Lane,"Bakersfield, CA",3,2.0,336800,sold,2248
5310 Fountain Grass Avenue,"Bakersfield, CA",5,3.0,349000,sold,2972
22321 Briarwood Street,"Tehachapi, CA",4,2.0,329999,pending,1962
9216 Whispering Pines Road,"Frazier Park, CA",4,2.1,328000,pending,1856
26990 Owl Court,"Tehachapi, CA",4,2.0,317000,sold,2065
604 Canyon Drive,"Lebec, CA",3,3.0,299500,for sale,2479
2321 Zermatt,"Pine Mountain Club, CA",3,2.1,338000,pending,2072
2222 Gimmewald Place,"Pine Mountain Club, CA",2,1.0,350000,sold,852
1408 Banff Drive,"Pine Mountain Club, CA",3,2.0,349000,pending,2380
1013 Laura Lane,"Tehachapi, CA",5,3.1,345000,sold,2725
2624 Basel Court,"Pine Mountain Club, CA",3,2.0,299000,sold,1459
9950 Karen Avenue,"California City, CA",3,2.1,314900,for sale,2214
2325 Cypress Way,"Pine Mountain Club, CA",3,2.1,299000,for sale,1728
1241 N Mayflower Circle,"Ridgecrest, CA",6,4.0,339900,sold,2608
9705 Bossa Nova Court,"Bakersfield, CA",3,2.0,324999,for sale,1840
18611 Mustang Drive,"Tehachapi, CA",3,2.1,349000,sold,3046
2300 Askin Court,"Pine Mountain Club, CA",4,3.0,299000,pending,2300
2312 Ironwood,"Pine Mountain Club, CA",4,3.0,329000,for sale,1680
24575 Sarida Avenue,"Tehachapi, CA",3,1.0,300000,for sale,1368
3212 Tumble Weed Avenue,"Rosamond, CA",4,2.1,360000,pending,2700
1804 St Anton Drive,"Pine Mountain Club, CA",3,2.0,398500,sold,1958
3068 Lebec Oaks Rd,"Lebec, CA",2,2.0,369000,for sale,1644
28840 Gleneagle Court,"Tehachapi, CA",3,3.0,365000,pending,2052
27720 Oakflat Drive,"Tehachapi, CA",3,3.0,355000,pending,1656
12407 Gila River Drive,"Bakersfield, CA",3,2.1,388000,pending,2296
901 Eagle Lane,"Frazier Park, CA",4,2.0,349000,for sale,2216
7303 Glitter Way,"Bakersfield, CA",4,3.1,399000,sold,3249
12102 Rodeo Ave,"Bakersfield, CA",5,3.0,399900,sold,3188
2208 Zermatt Drive,"Pine Mountain Club, CA",4,4.0,375888,pending,2523
2037 Woodland Drive,"Pine Mountain Club, CA",3,2.0,357000,for sale,1837
181 Panorama Drive,"Kernville, CA",3,2.1,389900,pending,2125
3445 Quiet Splendor Court,"Rosamond, CA",4,2.1,349990,sold,2498
29580 Butterfield Way,"Tehachapi, CA",3,2.0,369900,pending,2325
2411 Crimson Avenue,"Rosamond, CA",5,3.1,350000,pending,2637
29442 Fawn Way,"Tehachapi, CA",4,2.0,388950,for sale,2252
2301 Woodland Drive,"Pine Mountain Club, CA",3,2.1,399000,sold,2000
11409 Revolution Road,"Bakersfield, CA",5,3.1,359900,for sale,2527
19072 Pine Summit Court,"Tehachapi, CA",3,2.0,365000,sold,1762
14013 Yellowstone Drive,"Frazier Park, CA",4,4.0,359000,sold,2900
2987 Lebec Oaks Road,"Lebec, CA",3,2.0,369963,sold,2287
14417 Yosemite Court,"Frazier Park, CA",4,3.1,379900,pending,2546
1114 Snowline Drive,"Frazier Park, CA",3,3.1,399000,for sale,2075
431 Butler Road,"Bakersfield, CA",5,4.0,349900,sold,3865
5310 Fountain Grass Avenue,"Bakersfield, CA",5,3.0,349000,sold,2972
24550 Hart Drive,"Tehachapi, CA",4,2.0,374000,sold,2372
1401 60th Street W,"Rosamond, CA",5,3.0,375000,sold,2760
15448 Shasta Way,"Pine Mountain Club, CA",3,2.1,369900,for sale,2230
28037 wyly Court,"Keene, CA",2,2.0,395000,sold,1104
16501 Grizzly Drive,"Pine Mountain Club, CA",4,3.0,369900,for sale,2570
6926 Panama Road,"Bakersfield, CA",4,3.0,395000,for sale,3071
16509 Oakwood Way,"Bakersfield, CA",4,3.0,379900,for sale,2592
10009 Barnes Drive,"Bakersfield, CA",4,3.1,399990,pending,2368
2222 Gimmewald Place,"Pine Mountain Club, CA",2,1.0,350000,pending,852
1408 Banff Drive,"Pine Mountain Club, CA",3,2.0,349000,for sale,2380
1013 Laura Lane,"Tehachapi, CA",5,3.1,345000,for sale,2725
14332 Voltaire Drive,"Pine Mountain Club, CA",3,2.1,356900,pending,2196
2041 St Bernard Drive,"Frazier Park, CA",3,3.0,389000,for sale,2389
4321 Logan Trail,"Frazier Park, CA",4,3.0,379000,pending,2746
18611 Mustang Drive,"Tehachapi, CA",3,2.1,349000,for sale,3046
15623 K Street,"Mojave, CA",4,4.0,400000,pending,1687
1804 St Anton Drive,"Pine Mountain Club, CA",3,2.0,398500,sold,1958
28721 Delaware Place,"Tehachapi, CA",3,2.1,439000,pending,2753
49820 Gorman Post Road,"Gorman, CA",3,3.0,449000,pending,2503
7303 Glitter Way,"Bakersfield, CA",4,3.1,399000,for sale,3249
7001 Creemore Street,"Bakersfield, CA",4,3.1,449900,pending,3578
12102 Rodeo Ave,"Bakersfield, CA",5,3.0,399900,pending,3188
11317 Silver Crown Avenue,"Bakersfield, CA",4,2.1,419000,sold,2496
3416 Kansas,"Frazier Park, CA",3,2.0,439000,sold,2620
25408 Roost Avenue,"Tehachapi, CA",3,3.0,429000,pending,2265
2301 Woodland Drive,"Pine Mountain Club, CA",3,2.1,399000,pending,2000
2407 Sunrise Drive,"Bakersfield, CA",4,3.0,425000,sold,2475
1114 Snowline Drive,"Frazier Park, CA",3,3.1,399000,sold,2075
1421 Woodland Drive,"Pine Mountain Club, CA",3,3.0,423000,sold,1915
1720 Woodland Drive,"Pine Mountain Club, CA",3,2.1,439000,for sale,2570
28037 wyly Court,"Keene, CA",2,2.0,395000,sold,1104
6926 Panama Road,"Bakersfield, CA",4,3.0,395000,sold,3071
10009 Barnes Drive,"Bakersfield, CA",4,3.1,399990,pending,2368
6982 Caliente Bodfish Road,"Caliente, CA",5,4.0,450000,pending,3538
24281 Bowen,"Tehachapi, CA",3,2.0,424998,sold,2638
2801 Arctic Drive,"Pine Mountain Club, CA",4,3.1,445000,for sale,3744
2117 Cypress Way,"Pine Mountain Club, CA",4,4.1,449000,sold,5300
16725 Sequoia Way,"Pine Mountain Club, CA",4,3.1,425000,pending,2753
2436 Antelope Way,"Pine Mountain Club, CA",4,4.1,425000,sold,3855
15623 K Street,"Mojave, CA",4,4.0,400000,for sale,1687
1700 Zion Way,"Pine Mountain Club, CA",4,2.1,490000,pending,2962
12101 Riverfront Park Drive,"Bakersfield, CA",4,2.1,469000,for sale,3136
49820 Gorman Post Road,"Gorman, CA",3,3.0,449000,sold,2503
7001 Creemore Street,"Bakersfield, CA",4,3.1,449900,sold,3578
2709 Villalovos Court,"Bakersfield, CA",10,8.0,475000,sold,3784
8410 Exodus Lane,"Bakersfield, CA",4,3.0,475000,sold,2521
1217 Azalea Drive,"Pine Mountain Club, CA",3,2.0,495500,sold,2150
23601 Stacy Court,"Tehachapi, CA",5,2.1,489000,pending,3752
6982 Caliente Bodfish Road,"Caliente, CA",5,4.0,450000,sold,3538
2801 Arctic Drive,"Pine Mountain Club, CA",4,3.1,445000,for sale,3744
2117 Cypress Way,"Pine Mountain Club, CA",4,4.1,449000,pending,5300
17820 Lockwood Valley Road,"Frazier Park, CA",3,2.0,485000,for sale,1200
2532 Brentwood Place,"Pine Mountain Club, CA",5,3.1,499000,for sale,3300
2513 Beechwood Way,"Pine Mountain Club, CA",3,3.1,535000,pending,2475
1217 Azalea Drive,"Pine Mountain Club, CA",3,2.0,495500,for sale,2150
40171 Wilson Street,"Caliente, CA",3,2.1,550000,sold,2040
26640 Oakflat Drive,"Tehachapi, CA",3,2.1,545000,for sale,3443
40171 Wilson Street,"Caliente, CA",3,2.1,550000,sold,2040
3379 50th Street W,"Rosamond, CA",6,5.0,550000,sold,3942
4609 Diamond Bay Drive,"Arvin, CA",4,3.0,550000,pending,2785
2405 Cedarwood Drive,"Pine Mountain Club, CA",5,4.1,549000,pending,5322
2921 Barrowby Street,"Bakersfield, CA",5,2.1,550000,for sale,3103
24351 Deertrail Drive,"Bear Valley Springs, CA",4,3.0,545000,sold,3001
1766 Fir Drive,"Wofford Heights, CA",3,3.0,524000,for sale,2466
2532 Brentwood Place,"Pine Mountain Club, CA",5,3.1,499000,sold,3300
40171 Wilson Street,"Caliente, CA",3,2.1,550000,for sale,2040
26640 Oakflat Drive,"Tehachapi, CA",3,2.1,545000,sold,3443
40171 Wilson Street,"Caliente, CA",3,2.1,550000,pending,2040
3379 50th Street W,"Rosamond, CA",6,5.0,550000,pending,3942
4609 Diamond Bay Drive,"Arvin, CA",4,3.0,550000,sold,2785
2405 Cedarwood Drive,"Pine Mountain Club, CA",5,4.1,549000,for sale,5322
2921 Barrowby Street,"Bakersfield, CA",5,2.1,550000,for sale,3103
24351 Deertrail Drive,"Bear Valley Springs, CA",4,3.0,545000,for sale,3001
13100 Franceschi Road,"Caliente, CA",2,1.0,599000,sold,1480
16200 Brimhall Road,"Bakersfield, CA",6,3.0,649999,pending,2730
4400 Country Club Drive,"Bakersfield, CA",4,3.0,619999,for sale,3472
20005 Sasia Road,"Tehachapi, CA",4,3.0,645000,sold,4510
13100 Franceschi Road,"Caliente, CA",2,1.0,599000,pending,1480
16200 Brimhall Road,"Bakersfield, CA",6,3.0,649999,sold,2730
63 White Lane,"Bakersfield, CA",2,1.0,699000,sold,1092
5051 Creekside Dr Road,"Arvin, CA",4,4.0,699000,pending,4111
20005 Sasia Road,"Tehachapi, CA",4,3.0,645000,for sale,4510
11436 Cuddy Valley Road,"Frazier Park, CA",4,2.0,715000,sold,3383
100492 Boggy Meadows Road,"Inyokern, CA",5,3.0,750000,for sale,3000
2801 Sheltenham Way,"Bakersfield, CA",4,2.1,747000,for sale,3221
22020 Stockdale,"Bakersfield, CA",5,4.0,719000,sold,5085
63 White Lane,"Bakersfield, CA",2,1.0,699000,for sale,1092
5051 Creekside Dr Road,"Arvin, CA",4,4.0,699000,sold,4111
17625 Saddle Mountain Drive,"Bakersfield, CA",5,3.0,799500,pending,5832
100492 Boggy Meadows Road,"Inyokern, CA",5,3.0,750000,for sale,3000
18360 Buckaroo Court,"Bakersfield, CA",4,2.1,799000,pending,2901
2801 Sheltenham Way,"Bakersfield, CA",4,2.1,747000,sold,3221
11717 Harrington Street,"Bakersfield, CA",5,4.1,760000,sold,4481
17625 Saddle Mountain Drive,"Bakersfield, CA",5,3.0,799500,pending,5832
18360 Buckaroo Court,"Bakersfield, CA",4,2.1,799000,pending,2901
8623 Deer Trail,"Frazier Park, CA",4,3.2,829000,pending,4390
14934 Henderson Avenue,"Bakersfield, CA",7,4.1,949000,for sale,5082
12869 Sierra Way,"Kernville, CA",3,2.0,995000,for sale,2686
4332 BEN Avenue,"Studio City, CA",3,2.0,1095000,for sale,2185
4321 BELLAIRE Avenue,"Studio City, CA",3,2.0,1225000,for sale,1671
1345 Selvas Place,"Glendale, CA",3,2.0,1075000,pending,1635
4911 N Algoma,"Eagle Rock, CA",3,3.0,1449700,sold,1980
28614 Mount Lassen Lane,"Rancho Palos Verdes, CA",4,2.0,1049000,sold,2100
21745 ybarra Road,"Woodland Hills, CA",4,3.0,1100000,pending,2568
121 S Bluff Road,"Montebello, CA",6,5.0,1080000,for sale,2625
8630 STANMOOR Drive,"Los Angeles, CA",2,2.0,1395000,for sale,1834
4709 Lindblade Drive,"Culver City, CA",3,3.0,1229000,for sale,1382
23230 Ladrillo Street,"Woodland Hills, CA",4,4.0,1195000,pending,2308
7040 E Mezzanine Way,"Long Beach, CA",4,2.0,1195000,for sale,2055
20540 Gartel Drive,"Walnut, CA",4,4.0,1033000,for sale,3348
1917 S POINT VIEW Street,"Los Angeles, CA",3,2.0,1299000,pending,2162
4030 W 60TH Street,"Los Angeles, CA",3,2.1,1175000,pending,1970
1912 Saleroso Drive,"Rowland Heights, CA",4,3.0,1038000,for sale,3219
5353 Huntington Drive N,"Los Angeles, CA",2,1.0,999999,pending,1054
4208 Tulane Avenue,"Long Beach, CA",5,4.0,1423500,pending,3850
4835 Algoma Avenue,"Los Angeles, CA",3,2.0,1079000,pending,1646
19800 Winged Foot Way,"Porter Ranch, CA",4,5.0,1149000,pending,3923
21117 Placerita Canyon Road,"Newhall, CA",3,3.0,1089000,pending,2176
19944 E Lorencita Drive,"Covina, CA",4,4.0,1188000,pending,3212
725 NAVY Street,"Santa Monica, CA",2,1.0,1450000,sold,1064
2815 Huntington Drive,"San Marino, CA",3,2.0,1188000,pending,1509
20419 RUSTON Road,"Woodland Hills, CA",3,3.0,1095000,pending,2338
611 N CURSON Avenue,"Los Angeles, CA",2,1.0,1499000,for sale,957
1163 S MUIRFIELD Road,"Los Angeles, CA",3,2.0,1075000,for sale,1623
30034 Torrepines Place,"Agoura Hills, CA",4,3.0,1130000,sold,3003
25061 River Walk Lane,"Stevenson Ranch, CA",4,3.0,1097000,for sale,3193
4806 Commonwealth Avenue,"La Canada Flintridge, CA",3,2.0,999999,pending,1302
300 E Magna Vista Avenue,"Arcadia, CA",4,3.0,1348000,for sale,2406
1380 Rexford Avenue,"Pasadena, CA",4,3.0,1150000,sold,1874
818 Penn Street,"El Segundo, CA",2,1.0,1400000,sold,1057
160 Club Road,"Pasadena, CA",4,3.0,1499900,sold,3122
1211 N Los Robles Avenue,"Pasadena, CA",6,4.0,1077500,for sale,3145
18939 Westleigh Place,"Rowland Heights, CA",4,3.0,1200000,pending,2866
21634 E Sleepy Hollow Court,"Walnut, CA",4,3.0,1150000,sold,2484
10169 Rio Hondo,"El Monte, CA",6,3.0,995900,for sale,3129
23813 LADEENE Avenue,"Torrance, CA",4,2.0,1095000,sold,1923
3800 Cherrywood Avenue,"Los Angeles, CA",3,2.0,1200000,for sale,1758
4425 SAINT CLAIR Avenue,"Studio City, CA",3,2.0,1175000,pending,1250
2620 RUTHERFORD Drive,"Los Angeles, CA",2,2.0,1329500,sold,1713
2321 LAKE VIEW Avenue,"Los Angeles, CA",3,2.0,1199000,sold,1600
775 Havana Avenue,"Long Beach, CA",3,1.0,1200000,for sale,1883
1042 CORONADO Terrace,"Los Angeles, CA",2,2.0,1099000,pending,1072
